ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
9438,F,Road,5,5,275,3,low,F,9,1691,1
2383,D,Ship,3,5,244,3,low,F,8,3154,1
572,F,Ship,4,1,132,3,low,M,63,1901,1
1436,F,Ship,6,5,100,4,medium,F,3,1440,1
9440,F,Road,5,4,244,5,medium,F,1,1320,0
5353,D,Flight,5,4,235,2,medium,M,9,5549,0
5446,B,Ship,3,5,252,4,low,F,7,5328,1
1008,F,Ship,4,5,170,3,low,F,9,1138,1
4544,F,Ship,6,5,291,4,low,M,3,1102,1
9718,B,Road,4,5,268,3,medium,M,9,5521,1
2065,D,Flight,3,4,156,4,medium,F,7,1492,1
1137,A,Ship,5,5,198,5,medium,M,36,2803,1
5344,B,Flight,4,2,181,3,low,M,4,5078,0
295,D,Ship,5,1,186,2,high,F,52,3981,1
8781,A,Flight,5,5,185,5,low,M,5,4078,0
2404,B,Ship,3,2,199,4,low,F,47,2208,1
3999,A,Ship,3,3,256,3,medium,M,8,4070,0
3742,B,Ship,5,1,167,3,medium,M,3,4267,1
10156,B,Ship,4,4,170,3,medium,M,4,4062,0
2720,F,Road,3,2,134,2,medium,F,45,1946,1
10132,B,Road,5,4,208,8,medium,F,4,5155,1
5151,A,Ship,4,1,241,4,medium,M,5,5080,0
2809,D,Ship,3,2,146,4,low,M,13,1790,1
9018,F,Road,2,2,270,4,low,M,6,5585,0
557,C,Flight,3,3,255,2,high,M,7,3311,1
9835,D,Ship,3,4,248,3,medium,M,7,5299,0
4796,F,Flight,6,4,247,4,low,F,2,1326,0
2470,B,Flight,4,2,141,3,medium,M,61,1875,1
3739,D,Ship,5,4,263,2,high,F,8,4914,0
4287,A,Ship,3,5,170,7,low,F,7,4373,1
2605,D,Flight,3,3,203,3,medium,M,29,3261,1
363,A,Ship,3,5,203,2,medium,M,61,3642,1
6925,D,Ship,6,1,245,4,low,F,10,1606,0
1705,D,Ship,3,3,245,2,medium,F,16,2577,1
2140,B,Ship,6,3,272,3,low,F,39,2518,1
3240,F,Ship,4,2,145,3,medium,F,4,5122,1
2384,F,Ship,4,3,163,5,low,M,29,1349,1
7315,D,Ship,3,1,183,4,low,M,5,5326,0
4312,B,Ship,5,4,165,4,medium,M,7,5091,1
9478,B,Ship,4,4,181,3,medium,F,9,4425,1
1313,C,Ship,2,2,139,3,medium,F,23,1283,1
3931,D,Ship,4,5,117,5,medium,F,1,4378,0
6184,B,Ship,5,3,182,2,low,M,4,5579,0
1592,F,Ship,5,3,252,2,low,M,11,3036,1
10336,B,Ship,3,1,251,3,medium,F,4,5291,0
2163,A,Ship,6,2,195,3,medium,M,30,3462,1
2397,A,Ship,3,2,232,3,low,F,64,3131,1
318,F,Ship,4,5,273,4,medium,F,31,2373,1
9517,D,Ship,4,4,169,4,medium,F,8,5493,0
5234,F,Ship,3,5,221,10,medium,F,7,5743,1
5069,C,Flight,5,2,233,3,high,F,4,4140,0
4037,C,Ship,5,4,260,6,medium,M,8,5440,1
8988,F,Ship,5,2,235,2,low,F,10,4938,0
3021,A,Flight,3,3,253,4,medium,F,57,2489,1
8229,A,Flight,3,4,186,2,low,F,4,4585,0
9106,B,Ship,6,5,294,4,medium,M,10,1628,1
5296,B,Ship,3,4,169,3,low,F,4,5716,0
3973,D,Flight,4,1,180,3,high,F,5,4346,0
5371,D,Ship,4,1,158,3,medium,M,5,5782,0
4134,F,Ship,3,4,124,4,medium,F,10,5011,0
975,A,Flight,5,3,96,4,medium,F,12,1655,1
7292,F,Ship,4,4,194,4,low,F,10,5024,0
9176,F,Flight,5,3,224,5,medium,M,9,1643,1
955,D,Flight,3,1,214,2,low,F,50,2720,1
9548,F,Ship,3,2,153,4,high,M,7,4750,1
10248,F,Ship,4,3,195,3,medium,M,5,5863,0
5017,D,Ship,2,3,198,2,medium,F,6,1730,1
10708,B,Ship,5,2,262,6,low,F,7,1774,0
9180,F,Flight,5,3,218,6,low,F,6,1519,1
7491,A,Ship,6,4,269,4,medium,F,1,1872,0
1641,A,Flight,3,2,227,3,medium,M,21,2351,1
1291,D,Ship,4,3,242,3,low,M,1,2808,1
1381,D,Flight,6,5,118,2,low,F,6,1726,1
1934,F,Flight,4,2,219,3,low,M,2,3402,1
4676,F,Ship,4,4,269,4,medium,F,3,5032,1
893,C,Ship,4,1,166,3,high,F,3,1453,1
7288,B,Ship,3,5,236,2,low,M,10,5755,1
4877,C,Ship,4,2,237,3,low,F,7,4785,0
7907,C,Ship,3,5,256,2,medium,F,6,5375,0
8195,C,Road,5,4,265,3,medium,M,10,4565,0
10328,F,Ship,5,2,172,5,medium,F,5,4805,0
9042,F,Flight,3,4,181,3,low,M,10,5276,1
2467,D,Flight,6,1,126,3,medium,F,37,1697,1
7658,F,Road,5,2,146,7,low,F,9,5631,0
1914,F,Flight,4,3,246,2,low,M,60,2086,1
2737,D,Flight,3,3,191,4,medium,F,17,3675,1
727,D,Ship,4,2,214,3,low,F,18,2574,1
7215,A,Ship,6,1,273,4,low,M,3,1361,1
8246,F,Ship,3,5,174,2,low,F,4,5692,0
1797,A,Flight,4,1,242,2,low,M,34,3966,1
3846,F,Flight,5,2,263,3,low,M,9,4699,1
6403,D,Ship,4,5,144,2,medium,M,8,5478,0
937,D,Road,3,2,250,3,low,F,49,3798,1
2266,B,Ship,4,4,223,3,medium,F,51,3895,1
825,A,Flight,3,1,142,2,high,M,18,1428,1
7275,A,Flight,5,2,248,2,low,F,10,4813,0
1390,B,Ship,5,3,167,3,low,F,51,1573,1
3565,D,Flight,3,3,263,3,medium,F,9,5665,1
9077,C,Ship,3,2,209,3,medium,M,5,4999,0
5430,F,Ship,3,4,156,3,medium,M,6,5255,1
7828,B,Ship,2,2,173,3,low,F,10,4736,0
5691,A,Ship,3,5,143,3,low,F,10,5021,0
7879,D,Ship,3,3,250,2,medium,F,8,5067,0
1869,A,Ship,2,3,211,3,medium,F,55,3842,1
8203,D,Road,3,3,255,2,low,F,10,5632,0
7487,C,Ship,4,2,206,4,medium,F,5,1679,0
807,A,Road,3,1,145,4,low,F,58,1751,1
4806,F,Flight,7,5,278,4,low,F,5,1572,1
9728,F,Flight,5,4,97,3,medium,F,8,4577,0
10078,B,Ship,4,2,162,3,low,M,7,5614,0
9156,F,Road,6,3,276,4,low,F,5,1637,1
7512,F,Road,7,5,275,4,low,F,3,1107,0
8057,C,Road,5,3,258,3,medium,F,1,5719,0
4495,D,Road,4,5,244,2,medium,F,7,5325,1
2633,C,Ship,4,5,244,3,low,F,49,3914,1
9808,B,Ship,4,2,242,6,medium,F,10,5655,1
8897,C,Road,6,4,294,4,medium,M,5,1174,0
8624,F,Road,5,1,239,5,low,F,6,1815,0
7833,A,Ship,5,4,265,2,low,F,2,5164,1
4389,A,Flight,5,4,175,4,low,M,4,4505,0
146,F,Flight,2,2,248,2,low,M,46,3707,1
6468,F,Ship,4,1,173,4,medium,F,1,4684,0
2034,F,Road,3,2,264,4,high,F,32,2754,1
10051,D,Ship,4,2,166,5,low,M,8,4493,0
1166,F,Ship,3,4,148,5,medium,F,50,1540,1
2051,C,Flight,5,4,180,2,low,M,52,1122,1
3761,C,Ship,4,3,197,2,low,M,7,5449,0
4436,F,Ship,3,3,261,4,medium,F,7,4542,1
3431,C,Flight,3,1,200,2,medium,M,10,5178,1
8191,D,Ship,3,3,231,3,medium,F,9,4623,1
9650,F,Ship,5,2,192,7,medium,M,2,4045,1
7070,F,Ship,4,3,143,2,medium,M,1,4402,1
4362,F,Road,5,1,172,5,medium,F,1,4730,0
9455,C,Flight,5,1,241,5,medium,M,3,1379,0
1772,F,Road,3,3,242,3,low,F,7,3127,1
3512,F,Ship,4,2,177,3,low,M,8,4904,0
272,F,Flight,5,1,182,2,medium,F,23,2707,1
8437,D,Ship,3,1,247,4,low,F,8,5376,1
2033,C,Road,3,4,195,2,medium,F,32,3719,1
9006,F,Ship,4,3,245,4,medium,M,4,5940,0
10639,D,Ship,4,3,163,4,medium,M,5,5593,0
3811,D,Road,4,3,257,10,medium,F,3,5881,1
4347,A,Ship,4,4,280,5,low,F,3,5034,0
546,F,Flight,3,1,168,3,low,M,46,1886,1
3242,F,Ship,3,4,170,3,low,M,5,4716,1
8931,A,Ship,6,3,273,5,low,M,8,1746,1
8503,D,Flight,5,1,179,2,high,M,8,5301,1
9324,F,Flight,4,2,262,3,low,M,6,5381,0
10908,F,Ship,2,1,125,4,low,M,1,4097,1
7565,C,Ship,3,4,184,3,low,M,7,5438,0
921,A,Ship,3,2,214,2,low,M,26,3503,1
10257,A,Road,2,2,163,3,low,M,5,5887,0
6641,C,Ship,4,1,156,2,low,M,8,5488,0
7695,A,Ship,3,5,159,2,high,F,6,4295,0
8231,C,Flight,5,1,266,3,low,M,8,4786,1
7127,C,Flight,3,1,239,3,low,M,2,4425,0
4279,D,Ship,6,2,271,10,medium,F,2,4145,0
2984,F,Ship,4,3,222,4,medium,M,49,3697,1
131,C,Road,3,5,179,2,low,F,17,1364,1
7981,D,Ship,2,4,165,3,medium,M,7,5856,0
2668,B,Ship,5,3,162,4,medium,M,38,1407,1
7139,C,Flight,3,4,180,7,high,M,4,4408,0
3224,F,Ship,5,4,269,3,low,F,3,4489,0
9375,A,Ship,4,1,261,6,low,F,6,5861,0
7694,F,Ship,5,1,216,10,medium,F,2,5672,0
5393,C,Ship,2,3,257,2,low,F,1,5331,1
615,A,Ship,5,4,182,4,high,M,20,2212,1
10892,F,Ship,3,3,149,2,medium,F,2,5311,0
1467,A,Ship,4,1,192,3,low,F,15,3460,1
4498,B,Road,3,4,260,4,low,F,10,4109,0
3043,D,Ship,4,5,267,3,low,F,53,3742,1
9127,D,Ship,5,1,140,8,medium,M,7,5437,0
2420,F,Ship,4,4,241,3,high,M,39,3798,1
5086,B,Flight,4,3,138,3,low,F,2,5593,0
3295,D,Flight,4,1,155,3,low,F,5,4283,1
6738,F,Ship,6,3,245,5,medium,F,8,5678,1
1501,D,Road,4,1,271,2,high,M,33,3269,1
9019,D,Road,3,4,185,4,medium,F,6,5322,0
1522,B,Flight,4,5,268,3,medium,M,7,3622,1
10040,F,Ship,5,3,229,2,medium,F,1,5294,1
4233,A,Road,3,1,232,2,medium,M,10,4719,0
7687,D,Flight,5,4,233,4,medium,M,1,4255,1
8821,D,Ship,7,2,307,4,low,M,8,1551,0
4431,A,Ship,4,1,220,3,medium,M,4,4314,0
391,D,Road,4,1,259,3,low,M,20,2154,1
10846,B,Ship,4,5,272,4,medium,F,9,5034,1
7125,A,Flight,6,4,260,3,medium,M,9,4730,1
5914,B,Ship,3,5,284,2,low,M,10,5619,0
8593,D,Ship,4,1,167,4,high,M,7,5264,0
4807,D,Flight,6,1,260,4,medium,F,2,1131,0
9865,D,Flight,3,4,271,3,medium,M,1,4444,1
8239,D,Ship,5,3,145,3,low,M,3,4077,1
8045,C,Ship,5,1,248,5,low,F,8,1810,0
10763,C,Ship,5,2,253,5,medium,M,6,1326,0
3994,B,Ship,3,3,221,3,high,M,5,4568,1
10514,F,Ship,3,4,205,3,low,F,7,4490,0
6610,B,Ship,5,1,267,5,medium,M,10,1505,0
5320,B,Road,4,3,274,3,high,F,7,5517,0
10826,F,Flight,4,4,258,3,medium,M,8,5324,1
7120,B,Flight,3,4,200,4,medium,F,8,4944,0
2422,B,Ship,3,3,188,5,low,M,25,3992,1
5605,D,Road,3,5,253,2,medium,M,7,5846,0
1751,C,Ship,3,1,142,4,low,M,4,1583,1
9931,D,Ship,5,3,243,6,medium,M,10,1729,1
10695,A,Flight,4,3,239,3,medium,M,7,5511,1
339,A,Ship,3,5,261,3,medium,M,15,2989,1
8408,F,Ship,6,5,167,2,low,M,10,4013,1
1342,B,Ship,5,3,201,2,low,M,4,3757,1
10507,D,Ship,4,5,200,4,low,F,1,4885,0
7983,A,Ship,4,4,153,4,low,M,5,5162,0
3641,C,Ship,3,2,159,3,medium,M,4,5577,1
330,F,Ship,4,5,243,4,medium,F,41,2782,1
9732,F,Flight,5,5,173,2,low,M,7,4716,0
3005,C,Road,4,5,196,2,low,M,51,3151,1
6961,D,Road,3,1,178,4,medium,M,9,4298,0
4091,C,Road,3,4,188,4,low,M,2,1059,1
2323,D,Road,3,5,268,4,high,M,19,2893,1
6668,F,Ship,3,3,152,2,medium,M,3,4193,1
7010,F,Ship,4,3,169,2,high,M,7,4032,1
4198,B,Ship,4,4,266,3,medium,F,5,4641,0
3550,B,Road,4,3,102,3,medium,F,3,4845,1
9651,A,Ship,6,1,117,7,medium,F,4,4211,0
8364,F,Flight,5,1,228,5,low,F,7,1818,0
4204,B,Ship,4,5,172,4,medium,M,8,5900,1
10252,B,Road,3,1,267,2,low,F,9,5744,0
9847,D,Road,5,5,246,3,medium,F,7,5167,0
6186,F,Ship,3,5,157,2,medium,F,4,5991,0
1640,F,Flight,3,1,233,3,medium,M,1,2744,1
9131,C,Ship,7,5,308,4,medium,M,6,1165,0
61,D,Ship,3,1,221,3,low,F,64,2794,1
1241,C,Flight,4,5,210,4,medium,F,28,3905,1
5761,D,Flight,6,1,290,4,medium,M,6,1505,1
5137,D,Ship,4,1,273,4,low,M,1,4857,0
2344,B,Flight,4,2,167,2,low,F,5,1169,1
2121,A,Ship,5,4,177,2,low,M,14,1735,1
1525,D,Ship,3,1,249,3,low,F,43,3277,1
7618,B,Ship,5,1,256,4,medium,F,5,4970,1
154,B,Flight,3,3,183,2,low,M,53,3932,1
482,F,Ship,4,5,202,3,medium,F,46,3181,1
6123,A,Ship,5,4,275,2,medium,M,10,5395,1
7675,D,Flight,5,4,242,5,medium,F,2,1717,1
7102,B,Road,5,2,223,5,medium,M,5,1484,1
1763,C,Road,4,2,190,4,medium,M,61,2077,1
8943,A,Ship,3,1,266,3,low,F,8,4574,0
7716,F,Ship,5,5,262,5,low,M,6,1887,1
10000,B,Flight,3,3,158,3,low,M,1,5502,0
7480,B,Ship,4,5,273,5,medium,F,7,1409,0
6213,A,Ship,4,1,208,3,low,F,6,5345,1
4854,F,Ship,4,2,159,3,low,M,5,4985,1
2712,F,Ship,5,2,246,2,medium,M,13,2652,1
6767,C,Ship,2,3,248,4,high,F,2,4521,0
4151,C,Ship,4,1,253,2,low,F,9,4299,0
1334,F,Ship,5,5,260,2,low,F,23,3065,1
10359,A,Ship,4,1,265,3,low,F,4,4249,0
8379,A,Ship,5,5,268,3,low,F,8,5480,0
9329,C,Flight,4,5,233,6,medium,M,1,5284,0
10338,F,Ship,4,3,197,3,medium,F,6,5395,0
10684,B,Flight,3,3,176,8,medium,M,10,4376,1
10044,F,Ship,4,2,232,2,low,M,5,4907,0
3851,C,Flight,4,3,221,4,low,F,1,4865,0
8341,D,Road,5,5,261,6,medium,F,1,1082,0
4125,A,Flight,4,1,233,2,low,M,7,4403,1
10586,F,Ship,4,4,160,5,low,M,6,4055,0
4789,D,Road,3,4,195,7,medium,F,9,5829,0
2867,C,Road,3,3,274,2,medium,F,59,3436,1
1387,D,Flight,3,1,180,3,low,F,29,1414,1
5942,F,Ship,4,2,244,3,high,M,1,5559,1
3068,F,Ship,5,5,180,4,high,M,10,1200,1
9976,B,Road,4,2,238,5,medium,M,9,4618,0
3630,F,Ship,5,2,134,2,low,M,9,5045,0
10414,B,Flight,5,1,234,5,medium,M,2,1030,1
9860,F,Flight,4,4,160,4,low,M,1,5520,1
3029,C,Flight,5,2,172,4,high,F,61,1161,1
2970,F,Ship,3,4,162,3,low,M,17,1700,1
8647,D,Flight,4,5,233,6,low,M,8,1176,0
6137,C,Ship,3,2,177,2,medium,M,4,4417,0
8802,F,Ship,5,2,164,3,medium,F,6,4302,0
4264,B,Flight,4,1,240,4,low,F,6,4811,0
646,B,Ship,4,2,124,3,high,M,60,1107,1
10957,D,Flight,4,3,192,4,high,M,7,4949,0
2075,C,Ship,3,4,175,2,low,F,2,1072,1
342,F,Ship,3,2,169,2,high,M,30,1698,1
8042,F,Ship,6,2,272,5,low,M,8,1045,0
1623,A,Road,3,1,180,3,high,F,21,1047,1
7142,F,Ship,5,3,275,5,low,M,7,1349,0
5797,D,Ship,4,3,207,5,high,F,6,4145,0
7185,A,Ship,3,2,214,2,medium,M,3,1983,1
8233,D,Flight,3,3,155,3,medium,F,7,5464,0
5476,B,Flight,4,2,192,3,medium,F,3,4922,0
10188,F,Ship,5,2,243,6,medium,M,7,1752,0
75,A,Ship,6,1,238,6,low,F,13,2442,1
10883,C,Ship,5,2,244,2,medium,F,4,4992,1
8634,F,Flight,5,1,235,5,low,F,10,1920,0
10163,C,Ship,4,1,162,6,low,M,1,5525,1
2052,F,Flight,4,5,221,3,low,F,43,3561,1
2542,B,Ship,5,3,156,2,low,M,1,1147,1
1302,F,Ship,4,4,247,3,low,M,55,2361,1
5878,B,Road,4,3,207,4,low,M,5,5008,1
7369,D,Ship,4,1,179,4,medium,F,2,4071,1
1305,A,Ship,5,4,270,2,high,F,43,2971,1
8429,C,Ship,4,1,236,3,low,F,8,4114,0
10013,C,Flight,3,1,263,3,medium,M,4,4616,0
2600,F,Flight,4,1,220,2,medium,M,38,2368,1
2574,F,Ship,3,5,165,3,medium,M,33,1500,1
3187,D,Ship,3,1,123,5,medium,F,10,4231,0
2769,A,Ship,4,2,171,3,low,M,34,1352,1
4832,F,Ship,3,1,228,2,low,F,5,4456,1
4224,F,Road,5,4,229,2,medium,F,10,5001,0
10624,B,Ship,5,5,161,3,high,F,7,5338,1
2107,D,Ship,3,1,111,4,low,F,8,1620,1
2680,B,Ship,3,1,185,2,low,F,41,3787,1
1388,F,Ship,4,4,161,2,medium,M,59,1941,1
9841,D,Road,3,4,212,3,low,M,6,5935,1
10634,F,Ship,5,1,253,2,medium,M,3,5159,1
7084,B,Ship,5,1,198,4,low,F,5,5719,0
1280,F,Ship,3,2,213,2,medium,F,54,2809,1
805,D,Road,3,4,130,2,medium,F,42,1213,1
1556,F,Ship,5,4,199,2,high,F,20,2553,1
10445,C,Ship,5,2,245,5,low,M,8,1528,0
4567,D,Ship,6,1,247,4,medium,F,10,1783,0
10644,F,Ship,2,4,258,3,medium,M,3,4811,0
4842,F,Ship,5,1,156,6,medium,F,4,4821,0
3595,D,Ship,4,2,222,3,low,F,3,5130,0
6036,F,Flight,5,2,130,4,medium,F,1,1877,0
6853,D,Flight,3,4,153,10,medium,F,4,5456,1
8706,F,Ship,3,1,204,3,medium,M,4,4619,1
4178,F,Ship,4,5,149,3,low,M,9,4953,1
1309,D,Ship,5,4,141,3,medium,M,64,1677,1
9107,C,Ship,4,4,263,3,medium,F,8,5475,0
3453,A,Ship,5,1,123,2,low,F,9,5497,0
3696,F,Flight,3,1,129,3,medium,M,9,5296,1
4243,D,Flight,5,4,286,5,low,F,3,5208,0
2199,A,Flight,4,2,150,3,low,F,48,1193,1
8967,A,Ship,4,4,258,3,high,M,10,4958,1
4426,B,Ship,5,5,188,3,low,F,7,4485,1
6151,D,Road,4,3,179,3,low,F,3,5495,1
944,F,Road,4,2,186,10,low,M,45,3722,1
823,D,Flight,3,3,268,3,low,F,33,3872,1
5006,F,Ship,4,4,227,2,low,F,7,4916,0
6613,D,Ship,5,2,260,5,low,M,9,1809,1
8357,C,Flight,5,4,245,5,medium,F,4,1771,1
5620,B,Flight,3,5,165,4,low,M,6,4795,1
4548,F,Ship,6,4,255,4,low,F,3,1569,1
2539,D,Ship,4,4,209,6,low,M,62,3532,1
9504,F,Ship,5,2,254,2,medium,M,4,4180,1
5208,F,Flight,5,3,134,3,high,M,8,5016,0
10475,C,Ship,3,4,236,4,medium,M,2,1016,0
9924,F,Ship,5,4,263,5,medium,M,8,1548,0
3055,D,Ship,4,3,233,3,medium,M,26,2624,1
3676,B,Road,4,5,148,3,low,M,5,4913,0
7777,D,Ship,5,1,249,3,low,F,8,5940,0
7219,D,Ship,5,5,262,5,low,M,9,1400,0
6723,A,Flight,4,4,193,3,medium,F,3,4596,0
3301,D,Flight,3,1,230,3,medium,F,6,4392,0
3311,C,Ship,4,5,250,3,low,F,2,5206,0
7222,B,Ship,3,1,268,4,medium,F,4,5006,0
8520,F,Ship,2,1,238,2,low,F,4,4992,0
5955,A,Ship,4,5,134,3,low,F,8,5694,0
833,C,Flight,2,3,251,3,low,F,2,3351,1
3463,D,Ship,3,4,271,2,medium,M,6,4218,0
7644,F,Ship,3,2,189,2,medium,F,4,4160,0
55,D,Ship,4,3,203,3,high,M,12,3539,1
3452,F,Ship,3,2,213,3,medium,M,10,5993,1
6306,F,Flight,5,1,272,6,medium,F,2,1681,1
1482,F,Road,4,4,174,3,low,M,49,1141,1
4874,F,Ship,4,4,225,2,medium,M,10,4829,1
8039,C,Ship,7,3,301,4,medium,M,1,1966,1
3336,F,Ship,3,4,179,2,low,F,2,4931,1
6017,C,Road,5,3,249,4,medium,M,1,1014,1
4927,D,Road,4,5,159,4,medium,F,4,4816,0
9139,D,Ship,4,1,231,5,medium,M,6,1231,0
5798,F,Ship,3,1,183,3,medium,M,7,5849,1
10815,A,Road,5,1,174,5,medium,F,6,4677,0
5084,F,Flight,3,4,157,3,medium,F,6,5611,0
6646,B,Ship,6,2,168,2,low,M,3,5853,0
5491,D,Flight,3,2,135,7,medium,M,8,4901,0
769,D,Ship,4,3,141,3,low,F,2,1915,1
2066,F,Flight,3,1,265,3,medium,M,11,2194,1
10460,F,Ship,2,3,277,3,medium,F,1,1738,0
7312,B,Ship,3,2,192,3,low,M,1,4308,1
8478,F,Road,5,1,268,3,medium,F,5,5663,0
10930,B,Ship,5,4,232,5,medium,M,5,1337,0
4525,D,Flight,2,4,170,5,low,M,10,5448,0
2718,F,Road,4,5,159,3,low,M,2,1048,1
2080,B,Ship,5,4,228,3,medium,M,42,3145,1
8915,C,Flight,6,3,276,4,low,M,6,1670,1
952,B,Road,5,4,188,7,medium,F,48,2466,1
8059,D,Road,3,1,101,2,medium,F,1,5560,0
2483,C,Flight,3,5,208,4,medium,M,12,3181,1
9182,F,Flight,7,3,247,4,medium,M,5,1060,0
1760,F,Road,5,4,195,2,low,M,4,3108,1
4423,D,Ship,3,4,207,2,medium,M,10,4706,0
6705,A,Road,5,3,230,3,medium,M,4,4914,1
5183,C,Road,4,1,177,2,high,F,7,5599,1
8534,F,Ship,5,4,271,2,medium,F,6,4801,1
3702,F,Flight,3,1,194,2,low,M,8,4335,1
4244,F,Flight,4,2,151,2,medium,M,6,4987,0
689,C,Flight,5,2,170,3,low,M,15,1314,1
3433,D,Flight,4,1,175,4,low,M,2,4053,0
4945,D,Flight,4,1,143,3,medium,M,4,4283,0
967,D,Flight,4,5,163,4,low,F,49,1470,1
10443,A,Ship,4,3,264,6,medium,F,7,1178,1
2714,F,Road,3,5,226,3,medium,M,55,2465,1
4758,F,Ship,7,3,250,5,medium,F,4,1163,1
10508,F,Ship,3,1,187,2,low,M,6,5448,0
6321,A,Ship,5,5,228,3,medium,F,8,4731,1
5976,F,Ship,4,1,212,2,medium,M,4,4969,0
3573,A,Flight,3,5,245,10,medium,M,8,4909,1
5300,F,Ship,4,3,287,4,low,M,6,5889,0
1991,C,Ship,3,3,139,4,high,M,17,1137,1
1206,F,Ship,3,3,218,3,medium,M,48,3425,1
4972,B,Ship,2,5,259,3,low,M,3,4770,1
10704,F,Ship,4,3,259,5,low,M,6,1867,1
6784,B,Ship,5,2,249,3,low,M,9,5978,1
3601,D,Ship,3,4,245,10,medium,M,1,5363,0
6491,C,Ship,6,2,279,4,low,F,10,1990,1
8610,F,Road,5,2,221,6,medium,M,4,1952,1
10977,A,Flight,3,2,278,4,medium,M,9,1631,0
8071,D,Road,6,3,217,6,medium,M,3,4209,0
8578,B,Ship,5,4,230,3,medium,M,6,4257,0
7974,F,Ship,5,3,218,5,low,F,9,4435,1
1626,F,Road,4,4,236,7,medium,M,62,2280,1
537,A,Road,2,3,154,4,high,F,17,1897,1
8767,D,Flight,5,5,182,3,low,F,9,5388,0
7971,A,Ship,3,1,142,4,medium,M,7,4780,0
4213,D,Ship,3,5,222,3,low,M,4,5149,0
6457,D,Ship,3,5,195,3,medium,F,9,4224,0
3508,B,Ship,3,5,206,3,medium,F,6,5618,0
8394,F,Ship,6,4,152,3,low,M,10,4376,1
9525,A,Ship,3,5,258,3,low,F,5,4494,0
7113,A,Road,6,2,309,4,medium,M,10,1782,0
2709,A,Ship,3,1,150,3,medium,F,8,1745,1
5032,B,Ship,6,4,294,4,medium,M,6,1112,0
6515,C,Ship,4,1,246,6,low,F,6,1335,1
4663,D,Flight,5,2,279,4,low,F,8,4418,1
4022,F,Ship,3,5,194,3,low,M,8,5726,1
1855,D,Ship,4,5,238,10,medium,M,38,3556,1
10377,A,Ship,4,3,169,3,low,F,8,4613,0
2873,C,Flight,4,2,257,4,high,M,58,2269,1
3031,D,Flight,3,4,209,3,high,F,37,3650,1
9398,F,Ship,6,4,286,4,medium,F,1,1539,1
1646,F,Flight,4,4,143,8,medium,M,12,1326,1
3418,B,Road,5,3,194,4,low,F,2,5396,0
3477,A,Ship,5,2,260,4,medium,F,3,5890,0
10515,A,Ship,4,1,225,3,medium,M,9,4242,1
1793,C,Flight,3,4,202,4,high,M,20,3655,1
3798,F,Ship,4,2,182,3,medium,M,7,4710,1
3369,A,Ship,4,2,296,2,medium,F,2,1233,0
7197,A,Ship,4,2,235,6,low,M,6,1386,0
10615,D,Ship,3,5,228,4,low,F,7,4068,1
5110,B,Ship,5,3,163,6,low,M,6,4349,0
6025,D,Flight,5,3,270,5,medium,F,7,1303,1
8796,F,Ship,3,2,234,3,medium,M,5,4757,1
10232,F,Ship,2,1,232,6,low,F,2,5281,1
127,D,Road,4,5,220,3,medium,M,40,3516,1
5960,F,Ship,3,4,133,8,medium,F,10,5439,1
3877,D,Ship,4,4,266,2,low,F,2,4290,0
4452,F,Ship,5,2,168,2,high,F,3,4928,0
7148,F,Ship,6,4,279,4,low,M,9,1128,0
3532,B,Ship,2,1,163,3,low,F,3,5873,1
828,F,Flight,4,2,209,2,low,F,23,2533,1
9832,B,Ship,2,3,269,2,low,M,3,5976,0
7791,A,Road,3,1,151,2,low,F,7,4437,0
985,D,Ship,3,3,167,3,medium,F,24,1111,1
7784,F,Road,6,5,244,3,low,M,9,5634,0
2444,F,Road,2,5,116,3,low,F,3,1688,1
8555,C,Ship,6,5,308,4,low,M,8,1164,1
346,B,Ship,5,1,264,3,low,M,6,2882,1
815,C,Road,4,4,161,3,high,F,59,1165,1
6167,C,Flight,4,3,250,2,medium,M,4,4808,1
5780,F,Ship,6,3,272,4,low,M,5,1355,1
2117,C,Ship,4,2,202,4,medium,M,56,3098,1
794,F,Ship,4,3,257,3,medium,M,5,2489,1
6899,C,Ship,2,2,212,4,medium,F,3,1284,1
2675,C,Ship,4,3,183,2,low,F,32,3709,1
95,C,Ship,4,1,213,4,high,F,35,2343,1
4226,F,Road,4,4,217,2,low,M,6,4029,1
3757,D,Ship,3,2,108,4,low,F,5,4787,0
2892,F,Flight,3,2,150,2,low,M,53,1319,1
2372,F,Ship,4,5,152,3,medium,M,25,1222,1
10337,C,Ship,3,3,214,3,medium,M,3,4056,1
3229,D,Ship,5,3,210,5,medium,M,9,5431,1
7864,B,Ship,4,1,136,3,medium,F,4,5060,1
6360,F,Ship,4,5,184,3,medium,F,9,5594,0
10128,F,Road,2,5,271,3,low,F,6,5471,1
7327,D,Ship,5,3,257,5,medium,M,5,4183,0
6029,C,Flight,6,4,262,4,low,F,10,1068,1
1866,F,Ship,4,2,259,2,medium,M,54,2244,1
4613,C,Ship,4,2,205,2,low,F,10,5580,0
2646,F,Ship,4,1,217,3,medium,M,2,2692,1
2244,F,Ship,4,3,133,3,medium,F,50,1861,1
5374,B,Ship,3,3,254,2,medium,M,8,4890,1
